county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Prowers,State Representative - District 47,102-98-15,1,"""Elizabeth Bulthuis""","""Elizabeth Bulthuis""",YES,uploaded,"",2024-11-18 14:57:50.291114,4358670,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-115-59,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:23:13.732798,4383759,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-124-77,6,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:45:42.092618,4386826,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-136-43,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:52:58.176181,4389630,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-140-7,4,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:56:36.739077,4390020,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-151-21,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:19:48.625289,4394338,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-151-31,8,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:23:23.924575,4394368,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-151-39,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:26:56.901158,4394388,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-153-23,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:31:07.197372,4394554,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-162-82,8,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:37:23.98214,4396183,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-168-43,4,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:46:52.869589,4396924,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-174-69,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:50:38.849164,4398269,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-188-79,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:54:54.454556,4401958,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-196-57,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:58:33.655583,4405420,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-211-73,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:50:37.924139,4411550,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-216-89,4,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:57:21.123336,4412319,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-233-81,6,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:50:08.253464,4418766,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-246-15,4,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:55:58.719742,4421249,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-252-25,8,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:59:50.62834,4422623,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-257-53,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:54:27.686184,4423961,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-282-27,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:19:25.768078,4430752,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-299-44,6,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:26:22.793486,4434145,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-322-67,8,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:54:58.418476,4437639,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-335-55,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:06:09.327202,4438812,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-340-7,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:08:34.675057,4439291,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-340-83,8,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:11:21.118059,4439298,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-363-72,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:15:32.460701,4442005,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-372-41,8,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:18:02.74175,4443123,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-374-53,8,"","",YES,uploaded,"",2024-11-19 11:22:25.931929,4443799,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-382-19,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:28:54.653464,4445675,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-405-23,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:19:43.640731,4452722,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-40-75,4,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:22:00.024474,4367344,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-414-39,6,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:33:40.979476,4456220,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-414-57,4,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:37:12.699726,4456263,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-425-3,6,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:42:04.417454,4459338,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-42-81,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:24:35.48091,4367626,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-429-86,8,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:45:35.282679,4460363,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-434-71,8,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:47:29.944096,4462189,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-446-81,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:29:18.143557,4464303,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-465-35,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:53:43.800322,4466142,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-466-31,4,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:56:28.27634,4466341,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-471-95,4,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:58:25.048798,4467644,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-479-41,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:51:58.292853,4469774,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-496-27,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:21:23.679568,4479177,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-506-72,4,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:23:16.728664,4483067,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-513-29,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:27:05.584462,4486207,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-514-85,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:40:14.771707,4492289,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-516-19,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:42:37.406371,4492612,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-544-49,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:57:42.845346,4499844,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-549-19,8,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:00:47.389728,4500541,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-559-53,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:04:42.167252,4503647,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-560-87,4,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:07:19.422086,4504123,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-56-59,4,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:30:10.067362,4370313,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-605-29,9,"","",YES,uploaded,"",2024-11-19 11:07:19.944497,4515153,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-624-3,4,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:11:37.490837,4520463,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-63-60,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:32:37.261542,4371757,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-642-67,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:16:32.236959,4523259,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-648-64,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:31:39.175392,4525337,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-651-46,8,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:52:51.421428,4526001,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-65-7,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:26:45.031745,4373037,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-665-3,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:58:43.458246,4528880,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-66-94,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:28:56.276337,4373213,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-70-29,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:31:10.475239,4374145,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-89-13,4,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:38:29.382013,4378966,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-93-60,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:11:38.083939,4379959,
Pueblo,Amendment 79 (CONSTITUTIONAL),102-99-47,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:16:27.721377,4381345,
Pueblo,Amendment 79 (CONSTITUTIONAL),104-101-61,8,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:17:12.559998,4553135,
Pueblo,Amendment 79 (CONSTITUTIONAL),104-103-87,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:20:28.872724,4553599,
Pueblo,Amendment 79 (CONSTITUTIONAL),104-111-95,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:23:32.109278,4554893,
Pueblo,Amendment 79 (CONSTITUTIONAL),104-115-30,4,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:26:31.740972,4555494,
Pueblo,Amendment 79 (CONSTITUTIONAL),104-123-9,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:30:04.366267,4556680,
Pueblo,Amendment 79 (CONSTITUTIONAL),104-124-13,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:33:14.506756,4556922,
Pueblo,Amendment 79 (CONSTITUTIONAL),104-40-75,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:52:01.019684,4542124,
Pueblo,Amendment 79 (CONSTITUTIONAL),104-42-15,8,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:54:39.466089,4542657,
Pueblo,Amendment 79 (CONSTITUTIONAL),104-65-75,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:57:13.961495,4546453,
Pueblo,Amendment 79 (CONSTITUTIONAL),104-69-3,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:01:38.968934,4547287,
Pueblo,Amendment 79 (CONSTITUTIONAL),104-82-49,1,"","",YES,uploaded,"",2024-11-19 11:06:41.970236,4549150,
Pueblo,Amendment 79 (CONSTITUTIONAL),104-84-23,6,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:09:13.473948,4549607,
Pueblo,Amendment 79 (CONSTITUTIONAL),104-86-59,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:13:13.93727,4550079,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-108-25,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:36:34.010622,4386513,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-110-15,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:40:18.04577,4387157,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-125-68,4,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:03:52.966509,4390784,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-128-30,7,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:07:16.723887,4391175,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-135-33,4,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:11:45.101316,4392312,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-137-1,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:15:36.102967,4392660,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-150-63,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:42:02.487604,4397293,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-175-62,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:01:48.096544,4402815,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-177-63,8,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:53:57.741675,4403659,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-18-37,6,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:04:10.034459,4365137,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-188-55,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:13:47.529283,4405172,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-195-73,4,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:19:36.426394,4406225,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-200-59,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:34:25.429594,4407785,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-20-17,9,"","",YES,uploaded,"",2024-11-19 10:06:29.513641,4365359,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-207-30,7,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:41:36.998493,4408778,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-210-56,4,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:45:15.86744,4409011,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-23-90,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:10:46.467806,4365649,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-24-75,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:15:30.269585,4365766,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-266-31,9,"","",YES,uploaded,"",2024-11-19 12:06:34.845806,4428242,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-266-97,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 12:11:00.122031,4428246,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-267-55,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 12:15:05.951075,4428482,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-280-55,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:30:40.963071,4432437,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-281-27,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:33:43.01744,4432645,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-287-32,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:37:19.348972,4433492,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-287-50,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:40:04.00764,4433570,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-292-25,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:43:33.974341,4434868,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-300-3,8,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:46:37.206378,4435856,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-303-23,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:11:47.051067,4441996,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-318-17,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:51:37.456844,4445933,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-321-49,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:56:36.904916,4446534,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-322-23,4,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:11:54.50557,4446703,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-327-23,9,"","",YES,uploaded,"",2024-11-19 10:14:57.729438,4447326,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-334-90,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:25:41.496504,4449589,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-336-69,4,"","",YES,uploaded,"",2024-11-19 10:28:04.42118,4449839,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-363-73,4,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:53:35.020444,4458199,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-363-99,4,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:55:10.163075,4458214,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-364-70,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:57:42.075968,4458443,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-367-49,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:01:38.104986,4459375,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-367-81,8,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:06:57.882395,4459345,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-39-61,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:02:29.355686,4372104,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-404-65,8,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:42:09.06646,4471702,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-422-1,1,"","",YES,uploaded,"",2024-11-19 10:38:59.903262,4481784,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-427-33,4,"","",YES,uploaded,"",2024-11-19 10:40:49.577711,4483511,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-435-27,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:46:03.105351,4487230,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-439-50,4,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:48:03.234608,4488159,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-452-95,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:52:34.428605,4490047,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-455-61,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:58:14.331512,4490609,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-457-7,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:00:14.323752,4490995,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-469-77,8,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:02:09.106034,4493057,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-479-49,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:04:55.379046,4495312,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-483-69,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:06:59.591052,4496129,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-487-67,8,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:12:41.1735,4496685,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-488-29,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:15:13.11083,4496784,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-508-66,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:48:18.127691,4503057,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-518-11,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 09:53:35.888107,4506062,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-529-72,6,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:43:51.224325,4513461,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-546-24,4,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:50:01.404698,4519341,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-564-99,4,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:05:59.37596,4527247,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-571-3,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:08:55.941355,4528509,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-573-82,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 11:58:18.267192,4529017,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-575-14,9,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:17:17.814318,4529295,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-5-82,8,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 09:57:44.024295,4363908,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-582-60,4,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:20:21.038123,4530220,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-588-99,6,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 10:24:55.777757,4531256,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-592-27,4,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-19 10:27:47.456241,4532111,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-605-3,4,"","",YES,uploaded,"",2024-11-19 10:40:06.876702,4537768,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-624-111,4,"","",YES,uploaded,"",2024-11-19 11:45:30.265443,4559804,
Pueblo,Amendment 79 (CONSTITUTIONAL),105-63-5,9,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-19 11:17:51.127082,4376370,
