county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Larimer,2,418,45,45,0
Larimer,2,419,64,64,0
Larimer,2,42,100,100,0
Larimer,2,420,25,25,0
Larimer,2,421,90,90,0
Larimer,2,422,80,80,0
Larimer,2,423,80,80,0
Larimer,2,424,80,80,0
Larimer,2,428,80,80,0
Larimer,2,429,80,80,0
Larimer,2,43,100,100,0
Larimer,2,430,80,80,0
Larimer,2,431,61,61,0
Larimer,2,432,60,60,0
Larimer,2,433,70,70,0
Larimer,2,434,62,62,0
Larimer,2,435,80,80,0
Larimer,2,436,20,20,0
Larimer,2,437,2,2,0
Larimer,2,438,2,2,0
Larimer,2,439,1,1,0
Larimer,2,44,99,99,0
Larimer,2,440,3,3,0
Larimer,2,441,2,2,0
Larimer,2,442,6,6,0
Larimer,2,45,99,99,0
Larimer,2,46,100,100,0
Larimer,2,47,100,100,0
Larimer,2,48,100,100,0
Larimer,2,49,99,99,0
Larimer,2,5,17,17,0
Larimer,2,50,100,100,0
Larimer,2,51,100,100,0
Larimer,2,52,100,100,0
Larimer,2,53,99,99,0
Larimer,2,54,99,99,0
Larimer,2,55,100,100,0
Larimer,2,56,100,100,0
Larimer,2,57,100,100,0
Larimer,2,58,100,100,0
Larimer,2,59,100,100,0
Larimer,2,6,100,100,0
Larimer,2,60,100,100,0
Larimer,2,61,100,100,0
Larimer,2,62,100,100,0
Larimer,2,63,100,100,0
Larimer,2,64,100,100,0
Larimer,2,65,99,99,0
Larimer,2,66,100,100,0
Larimer,2,67,100,100,0
Larimer,2,68,100,100,0
Larimer,2,69,98,98,0
Larimer,2,7,100,100,0
Larimer,2,70,100,100,0
Larimer,2,71,100,100,0
Larimer,2,72,99,99,0
Larimer,2,73,100,100,0
Larimer,2,74,100,100,0
Larimer,2,75,100,100,0
Larimer,2,76,100,100,0
Larimer,2,77,100,100,0
Larimer,2,78,99,99,0
Larimer,2,79,100,100,0
Larimer,2,8,100,100,0
Larimer,2,80,100,100,0
Larimer,2,81,99,99,0
Larimer,2,82,100,100,0
Larimer,2,83,100,100,0
Larimer,2,84,100,100,0
Larimer,2,85,100,100,0
Larimer,2,86,100,100,0
Larimer,2,87,99,99,0
Larimer,2,88,100,100,0
Larimer,2,89,100,100,0
Larimer,2,9,100,100,0
Larimer,2,90,100,100,0
Larimer,2,91,98,98,0
Larimer,2,92,99,99,0
Larimer,2,93,100,100,0
Larimer,2,94,100,100,0
Larimer,2,95,100,100,0
Larimer,2,96,100,100,0
Larimer,2,97,100,100,0
Larimer,2,98,100,100,0
Larimer,2,99,12,12,0
Larimer,3,1,100,100,0
Larimer,3,100,100,100,0
Larimer,3,101,99,99,0
Larimer,3,102,100,100,0
Larimer,3,103,98,98,0
Larimer,3,104,100,100,0
Larimer,3,105,100,100,0
Larimer,3,106,99,99,0
Larimer,3,107,100,100,0
Larimer,3,108,100,100,0
Larimer,3,109,100,100,0
Larimer,3,110,99,99,0
Larimer,3,111,99,99,0
Larimer,3,112,100,100,0
Larimer,3,113,100,100,0
Larimer,3,114,100,100,0
Larimer,3,115,100,100,0
Larimer,3,116,100,100,0
Larimer,3,117,99,99,0
Larimer,3,118,100,100,0
Larimer,3,119,100,100,0
Larimer,3,12,100,100,0
Larimer,3,120,100,100,0
Larimer,3,121,97,97,0
Larimer,3,122,100,100,0
Larimer,3,123,100,100,0
Larimer,3,124,100,100,0
Larimer,3,125,100,100,0
Larimer,3,126,100,100,0
Larimer,3,127,100,100,0
Larimer,3,128,99,99,0
Larimer,3,129,99,99,0
Larimer,3,13,99,99,0
Larimer,3,130,100,100,0
Larimer,3,131,38,38,0
Larimer,3,132,2,2,0
Larimer,3,133,5,5,0
Larimer,3,134,11,11,0
Larimer,3,135,9,9,0
Larimer,3,136,55,55,0
Larimer,3,137,100,100,0
Larimer,3,138,99,99,0
Larimer,3,139,100,100,0
Larimer,3,14,100,100,0
Larimer,3,140,100,100,0
Larimer,3,141,100,100,0
Larimer,3,142,100,100,0
Larimer,3,143,100,100,0
Larimer,3,144,100,100,0
Larimer,3,145,100,100,0
Larimer,3,146,99,99,0
Larimer,3,147,100,100,0
Larimer,3,148,100,100,0
Larimer,3,149,100,100,0
Larimer,3,15,100,100,0
Larimer,3,150,100,100,0
Larimer,3,151,100,100,0
Larimer,3,152,99,99,0
Larimer,3,153,6,6,0
Larimer,3,154,100,100,0
Larimer,3,155,100,100,0
Larimer,3,156,100,100,0
Larimer,3,157,100,100,0
Larimer,3,158,99,99,0
Larimer,3,159,100,100,0
Larimer,3,16,100,100,0
Larimer,3,160,100,100,0
Larimer,3,161,99,99,0
Larimer,3,162,100,100,0
Larimer,3,163,100,100,0
Larimer,3,164,86,86,0
Larimer,3,165,100,100,0
Larimer,3,166,100,100,0
Larimer,3,167,100,100,0
Larimer,3,168,100,100,0
Larimer,3,169,100,100,0
Larimer,3,17,100,100,0
Larimer,3,170,99,99,0
Larimer,3,171,100,100,0
Larimer,3,172,100,100,0
Larimer,3,173,99,99,0
Larimer,3,174,100,100,0
Larimer,3,175,100,100,0
Larimer,3,176,100,100,0
Larimer,3,177,6,6,0
Larimer,3,178,58,58,0
Larimer,3,179,9,9,0
Larimer,3,18,100,100,0
Larimer,3,180,7,7,0
Larimer,3,181,30,30,0
Larimer,3,182,2,2,0
Larimer,3,183,6,6,0
Larimer,3,184,24,24,0
Larimer,3,185,4,4,0
Larimer,3,186,8,8,0
Larimer,3,187,5,5,0
Larimer,3,188,1,1,0
Larimer,3,189,21,21,0
Larimer,3,19,100,100,0
Larimer,3,190,5,5,0
Larimer,3,191,7,7,0
Larimer,3,192,1,1,0
Larimer,3,193,1,1,0
Larimer,3,194,15,15,0
Larimer,3,195,1,1,0
Larimer,3,196,24,24,0
Larimer,3,197,9,9,0
Larimer,3,198,1,1,0
Larimer,3,199,29,29,0
Larimer,3,2,99,99,0
Larimer,3,20,100,100,0
Larimer,3,200,43,43,0
Larimer,3,201,23,23,0
Larimer,3,202,100,100,0
Larimer,3,203,99,99,0
Larimer,3,204,99,99,0
Larimer,3,205,100,100,0
Larimer,3,206,99,99,0
Larimer,3,207,100,100,0
Larimer,3,208,99,99,0
Larimer,3,209,100,100,0
Larimer,3,21,100,100,0
Larimer,3,210,100,100,0
Larimer,3,211,100,100,0
Larimer,3,212,100,100,0
Larimer,3,213,100,100,0
Larimer,3,214,59,59,0
Larimer,3,215,21,21,0
Larimer,3,216,100,100,0
Larimer,3,217,85,85,0
Larimer,3,218,10,10,0
Larimer,3,219,99,99,0
Larimer,3,22,100,100,0
Larimer,3,220,100,100,0
Larimer,3,221,99,99,0
Larimer,3,222,100,100,0
Larimer,3,223,100,100,0
Larimer,3,224,100,100,0
Larimer,3,225,99,99,0
Larimer,3,226,100,100,0
Larimer,3,227,100,100,0
Larimer,3,228,99,99,0
Larimer,3,229,100,100,0
Larimer,3,23,100,100,0
Larimer,3,230,100,100,0
Larimer,3,231,100,100,0
Larimer,3,232,99,99,0
Larimer,3,233,98,98,0
Larimer,3,234,100,100,0
Larimer,3,235,100,100,0
Larimer,3,236,100,100,0
Larimer,3,237,100,100,0
Larimer,3,238,100,100,0
Larimer,3,239,98,98,0
Larimer,3,24,99,99,0
Larimer,3,240,100,100,0
Larimer,3,241,99,99,0
Larimer,3,242,100,100,0
Larimer,3,243,99,99,0
Larimer,3,244,98,98,0
Larimer,3,245,100,100,0
Larimer,3,246,100,100,0
Larimer,3,247,100,100,0
Larimer,3,248,100,100,0
Larimer,3,249,98,98,0
Larimer,3,25,100,100,0
Larimer,3,250,98,98,0
Larimer,3,251,100,100,0
Larimer,3,252,100,100,0
Larimer,3,253,99,99,0
Larimer,3,254,99,99,0
Larimer,3,255,99,99,0
Larimer,3,256,100,100,0
Larimer,3,257,100,100,0
Larimer,3,258,100,100,0
Larimer,3,259,100,100,0
Larimer,3,26,100,100,0
Larimer,3,260,100,100,0
Larimer,3,261,99,99,0
Larimer,3,262,100,100,0
Larimer,3,263,99,99,0
Larimer,3,264,99,99,0
Larimer,3,265,99,99,0
Larimer,3,266,100,100,0
Larimer,3,267,100,100,0
Larimer,3,268,100,100,0
Larimer,3,269,100,100,0
Larimer,3,27,100,100,0
Larimer,3,270,100,100,0
Larimer,3,271,99,99,0
Larimer,3,272,100,100,0
Larimer,3,273,99,99,0
Larimer,3,274,99,99,0
Larimer,3,275,100,100,0
Larimer,3,276,99,99,0
Larimer,3,277,100,100,0
Larimer,3,278,100,100,0
Larimer,3,279,100,100,0
Larimer,3,28,100,100,0
Larimer,3,280,100,100,0
Larimer,3,281,98,98,0
Larimer,3,282,100,100,0
Larimer,3,283,99,99,0
Larimer,3,284,100,100,0
Larimer,3,285,100,100,0
Larimer,3,286,99,99,0
Larimer,3,287,100,100,0
Larimer,3,288,100,100,0
Larimer,3,289,99,99,0
Larimer,3,29,100,100,0
Larimer,3,290,100,100,0
Larimer,3,291,100,100,0
Larimer,3,292,100,100,0
Larimer,3,293,100,100,0
Larimer,3,294,99,99,0
Larimer,3,295,99,99,0
Larimer,3,296,100,100,0
Larimer,3,297,1,1,0
Larimer,3,298,15,15,0
Larimer,3,299,14,14,0
Larimer,3,3,100,100,0
Larimer,3,30,100,100,0
Larimer,3,300,99,99,0
Larimer,3,301,99,99,0
Larimer,3,302,100,100,0
Larimer,3,303,99,99,0
Larimer,3,304,100,100,0
Larimer,3,305,99,99,0
Larimer,3,306,99,99,0
Larimer,3,307,100,100,0
Larimer,3,308,97,97,0
Larimer,3,309,55,55,0
Larimer,3,31,100,100,0
Larimer,3,310,83,83,0
Larimer,3,311,56,56,0
Larimer,3,312,23,23,0
Larimer,3,313,71,71,0
Larimer,3,314,56,56,0
Larimer,3,315,45,45,0
Larimer,3,316,99,99,0
Larimer,3,317,100,100,0
Larimer,3,318,98,98,0
Larimer,3,319,99,99,0
Larimer,3,32,99,99,0
Larimer,3,320,100,100,0
Larimer,3,321,100,100,0
Larimer,3,322,100,100,0
Larimer,3,323,99,99,0
Larimer,3,324,98,98,0
Larimer,3,325,100,100,0
Larimer,3,326,99,99,0
Larimer,3,327,99,99,0
Larimer,3,328,100,100,0
Larimer,3,329,100,100,0
Larimer,3,33,99,99,0
Larimer,3,330,99,99,0
Larimer,3,331,98,98,0
Larimer,3,332,99,99,0
Larimer,3,333,99,99,0
Larimer,3,334,100,100,0
Larimer,3,335,100,100,0
Larimer,3,336,100,100,0
Larimer,3,337,99,99,0
Larimer,3,338,99,99,0
Larimer,3,339,100,100,0
Larimer,3,34,100,100,0
Larimer,3,340,98,98,0
Larimer,3,341,100,100,0
Larimer,3,342,97,97,0
Larimer,3,343,99,99,0
Larimer,3,344,98,98,0
Larimer,3,345,99,99,0
Larimer,3,346,99,99,0
Larimer,3,347,100,100,0
Larimer,3,348,100,100,0
Larimer,3,349,5,5,0
Larimer,3,35,26,26,0
Larimer,3,350,99,99,0
Larimer,3,351,100,100,0
Larimer,3,352,100,100,0
Larimer,3,353,99,99,0
Larimer,3,354,100,100,0
Larimer,3,355,98,98,0
Larimer,3,356,1,1,0
Larimer,3,357,39,39,0
Larimer,3,358,14,14,0
Larimer,3,359,100,100,0
Larimer,3,36,100,100,0
Larimer,3,360,100,100,0
Larimer,3,361,100,100,0
Larimer,3,362,64,64,0
Larimer,3,363,66,66,0
Larimer,3,364,97,97,0
Larimer,3,365,86,86,0
Larimer,3,366,100,100,0
Larimer,3,367,100,100,0
Larimer,3,368,85,85,0
Larimer,3,369,24,24,0
Larimer,3,37,100,100,0
Larimer,3,370,80,80,0
Larimer,3,38,100,100,0
Larimer,3,39,100,100,0
Larimer,3,4,100,100,0
Larimer,3,40,100,100,0
Larimer,3,41,100,100,0
Larimer,3,42,99,99,0
Larimer,3,43,100,100,0
Larimer,3,44,100,100,0
Larimer,3,45,100,100,0
Larimer,3,46,99,99,0
Larimer,3,47,100,100,0
Larimer,3,48,99,99,0
Larimer,3,49,100,100,0
Larimer,3,5,100,100,0
Larimer,3,50,69,69,0
Larimer,3,51,100,100,0
Larimer,3,52,99,99,0
Larimer,3,53,99,99,0
Larimer,3,54,100,100,0
Larimer,3,55,99,99,0
Larimer,3,56,100,100,0
Larimer,3,57,100,100,0
Larimer,3,58,100,100,0
Larimer,3,59,100,100,0
Larimer,3,6,100,100,0
Larimer,3,60,99,99,0
Larimer,3,61,100,100,0
Larimer,3,62,99,99,0
Larimer,3,63,100,100,0
Larimer,3,64,99,99,0
Larimer,3,65,100,100,0
Larimer,3,66,100,100,0
Larimer,3,67,100,100,0
Larimer,3,68,100,100,0
Larimer,3,69,100,100,0
Larimer,3,7,100,100,0
Larimer,3,70,99,99,0
Larimer,3,71,100,100,0
Larimer,3,72,100,100,0
Larimer,3,73,100,100,0
Larimer,3,74,99,99,0
Larimer,3,75,99,99,0
Larimer,3,76,100,100,0
Larimer,3,77,100,100,0
Larimer,3,78,100,100,0
Larimer,3,79,100,100,0
Larimer,3,8,99,99,0
Larimer,3,80,100,100,0
Larimer,3,81,100,100,0
Larimer,3,82,99,99,0
Larimer,3,83,93,93,0
Larimer,3,84,99,99,0
Larimer,3,85,99,99,0
Larimer,3,86,100,100,0
Larimer,3,87,99,99,0
Larimer,3,88,100,100,0
Larimer,3,89,100,100,0
Larimer,3,9,100,100,0
Larimer,3,90,100,100,0
Larimer,3,91,7,7,0
Larimer,3,92,4,4,0
Larimer,3,93,9,9,0
Larimer,3,94,5,5,0
Larimer,3,95,24,24,0
Larimer,3,96,54,54,0
Larimer,3,97,6,6,0
Larimer,3,98,2,2,0
Larimer,3,99,99,99,0
Larimer,4,1,100,100,0
Larimer,4,10,100,100,0
Larimer,4,100,100,100,0
Larimer,4,101,100,100,0
Larimer,4,102,98,98,0
Larimer,4,103,99,99,0
Larimer,4,104,7,7,0
Larimer,4,105,4,4,0
Larimer,4,106,14,14,0
Larimer,4,107,1,1,0
Larimer,4,108,100,100,0
Larimer,4,109,100,100,0
Larimer,4,11,100,100,0
Larimer,4,110,100,100,0
Larimer,4,111,100,100,0
Larimer,4,112,100,100,0
Larimer,4,113,100,100,0
Larimer,4,114,99,99,0
Larimer,4,115,100,100,0
Larimer,4,116,99,99,0
Larimer,4,117,100,100,0
Larimer,4,118,90,90,0
Larimer,4,119,100,100,0
Larimer,4,12,100,100,0
Larimer,4,120,100,100,0
Larimer,4,121,99,99,0
Larimer,4,122,100,100,0
Larimer,4,123,98,98,0
Larimer,4,124,100,100,0
Larimer,4,125,100,100,0
Larimer,4,126,11,11,0
Larimer,4,127,99,99,0
Larimer,4,128,98,98,0
Larimer,4,129,100,100,0
Larimer,4,13,100,100,0
Larimer,4,130,1,1,0
Larimer,4,131,98,98,0
Larimer,4,132,100,100,0
Larimer,4,133,98,98,0
Larimer,4,134,100,100,0
Larimer,4,135,99,99,0
Larimer,4,136,100,100,0
Larimer,4,137,99,99,0
Larimer,4,138,58,58,0
Larimer,4,139,100,100,0
Larimer,4,14,99,99,0
Larimer,4,140,100,100,0
Larimer,4,141,100,100,0
Larimer,4,142,1,1,0
Larimer,4,143,25,25,0
Larimer,4,144,6,6,0
Larimer,4,145,14,14,0
Larimer,4,146,4,4,0
Larimer,4,147,77,77,0
Larimer,4,148,8,8,0
Larimer,4,149,19,19,0
Larimer,4,15,100,100,0
Larimer,4,150,11,11,0
Larimer,4,151,3,3,0
Larimer,4,152,6,6,0
Larimer,4,153,9,9,0
Larimer,4,154,2,2,0
Larimer,4,155,1,1,0
Larimer,4,156,13,13,0
Larimer,4,157,21,21,0
Larimer,4,158,18,18,0
Larimer,4,159,1,1,0
Larimer,4,16,100,100,0
Larimer,4,160,100,100,0
Larimer,4,161,98,98,0
Larimer,4,162,100,100,0
Larimer,4,163,100,100,0
Larimer,4,164,14,14,0
Larimer,4,165,99,99,0
Larimer,4,166,99,99,0
Larimer,4,167,100,100,0
Larimer,4,168,100,100,0
Larimer,4,169,99,99,0
Larimer,4,17,100,100,0
Larimer,4,170,100,100,0
Larimer,4,171,24,24,0
Larimer,4,172,6,6,0
Larimer,4,173,99,99,0
Larimer,4,174,99,99,0
Larimer,4,175,99,99,0
Larimer,4,176,100,100,0
Larimer,4,177,100,100,0
Larimer,4,178,100,100,0
Larimer,4,179,99,99,0
Larimer,4,18,100,100,0
Larimer,4,180,100,100,0
Larimer,4,181,100,100,0
Larimer,4,182,99,99,0
Larimer,4,183,100,100,0
Larimer,4,184,100,100,0
Larimer,4,185,1,1,0
Larimer,4,186,99,99,0
Larimer,4,187,100,100,0
Larimer,4,188,99,99,0
Larimer,4,189,100,100,0
Larimer,4,19,100,100,0
Larimer,4,190,99,99,0
Larimer,4,191,99,99,0
Larimer,4,192,100,100,0
Larimer,4,193,100,100,0
Larimer,4,194,100,100,0
Larimer,4,195,100,100,0
Larimer,4,196,99,99,0
Larimer,4,197,99,99,0
Larimer,4,198,100,100,0
Larimer,4,199,100,100,0
Larimer,4,2,100,100,0
Larimer,4,20,100,100,0
Larimer,4,200,99,99,0
Larimer,4,201,40,40,0
Larimer,4,202,2,2,0
Larimer,4,203,22,22,0
Larimer,4,204,97,97,0
Larimer,4,205,100,100,0
Larimer,4,206,98,98,0
Larimer,4,207,12,12,0
Larimer,4,208,100,100,0
Larimer,4,209,100,100,0
Larimer,4,21,100,100,0
Larimer,4,210,98,98,0
Larimer,4,211,100,100,0
Larimer,4,212,100,100,0
Larimer,4,213,100,100,0
Larimer,4,214,100,100,0
Larimer,4,215,100,100,0
Larimer,4,216,100,100,0
Larimer,4,217,98,98,0
Larimer,4,218,98,98,0
Larimer,4,219,100,100,0
Larimer,4,22,100,100,0
Larimer,4,220,23,23,0
Larimer,4,221,2,2,0
Larimer,4,222,97,97,0
Larimer,4,223,100,100,0
Larimer,4,224,100,100,0
Larimer,4,225,97,97,0
Larimer,4,226,99,99,0
Larimer,4,227,99,99,0
Larimer,4,228,98,98,0
Larimer,4,229,62,62,0
Larimer,4,23,100,100,0
Larimer,4,230,93,93,0
Larimer,4,231,38,38,0
Larimer,4,232,67,67,0
Larimer,4,233,90,90,0
Larimer,4,234,100,100,0
Larimer,4,235,97,97,0
Larimer,4,236,100,100,0
Larimer,4,237,29,29,0
Larimer,4,238,98,98,0
Larimer,4,239,99,99,0
Larimer,4,24,100,100,0
Larimer,4,240,100,100,0
Larimer,4,241,99,99,0
Larimer,4,242,100,100,0
Larimer,4,243,100,100,0
Larimer,4,244,1,1,0
Larimer,4,245,100,100,0
Larimer,4,246,100,100,0
Larimer,4,247,100,100,0
Larimer,4,248,98,98,0
Larimer,4,249,100,100,0
Larimer,4,25,100,100,0
Larimer,4,250,100,100,0
Larimer,4,251,99,99,0
Larimer,4,252,99,99,0
Larimer,4,253,100,100,0
Larimer,4,254,1,1,0
Larimer,4,255,100,100,0
Larimer,4,256,98,98,0
Larimer,4,257,100,100,0
Larimer,4,258,100,100,0
Larimer,4,259,16,16,0
Larimer,4,26,100,100,0
Larimer,4,260,78,78,0
Larimer,4,261,98,98,0
Larimer,4,262,99,99,0
Larimer,4,263,98,98,0
Larimer,4,264,98,98,0
Larimer,4,265,100,100,0
Larimer,4,266,100,100,0
Larimer,4,267,7,7,0
Larimer,4,268,19,19,0
Larimer,4,269,34,34,0
Larimer,4,27,12,12,0
Larimer,4,270,7,7,0
Larimer,4,271,99,99,0
Larimer,4,272,92,92,0
Larimer,4,273,100,100,0
Larimer,4,274,1,1,0
Larimer,4,275,99,99,0
Larimer,4,276,100,100,0
Larimer,4,277,26,26,0
Larimer,4,278,57,57,0
Larimer,4,279,9,9,0
Larimer,4,28,100,100,0
Larimer,4,280,75,75,0
Larimer,4,281,25,25,0
Larimer,4,282,4,4,0
Larimer,4,283,36,36,0
Larimer,4,284,50,50,0
Larimer,4,29,100,100,0
Larimer,4,3,100,100,0
Larimer,4,30,100,100,0
Larimer,4,31,99,99,0
Larimer,4,32,100,100,0
Larimer,4,33,98,98,0
Larimer,4,34,100,100,0
Larimer,4,35,98,98,0
Larimer,4,36,99,99,0
Larimer,4,37,99,99,0
Larimer,4,38,99,99,0
Larimer,4,39,100,100,0
Larimer,4,4,100,100,0
Larimer,4,40,100,100,0
Larimer,4,41,100,100,0
Larimer,4,42,99,99,0
Larimer,4,43,100,100,0
Larimer,4,44,100,100,0
Larimer,4,45,100,100,0
Larimer,4,46,99,99,0
Larimer,4,47,98,98,0
Larimer,4,48,100,100,0
Larimer,4,49,100,100,0
Larimer,4,5,100,100,0
Larimer,4,50,100,100,0
Larimer,4,51,100,100,0
Larimer,4,52,100,100,0
Larimer,4,53,100,100,0
Larimer,4,54,100,100,0
Larimer,4,55,100,100,0
Larimer,4,56,99,99,0
Larimer,4,57,100,100,0
Larimer,4,58,98,98,0
Larimer,4,59,100,100,0
Larimer,4,6,100,100,0
Larimer,4,60,100,100,0
Larimer,4,61,97,97,0
Larimer,4,62,100,100,0
Larimer,4,63,80,80,0
Larimer,4,64,100,100,0
Larimer,4,65,100,100,0
Larimer,4,66,100,100,0
Larimer,4,67,100,100,0
Larimer,4,68,57,57,0
Larimer,4,69,19,19,0
Larimer,4,7,100,100,0
Larimer,4,70,18,18,0
Larimer,4,71,4,4,0
Larimer,4,72,3,3,0
Larimer,4,73,6,6,0
Larimer,4,74,99,99,0
Larimer,4,75,100,100,0
Larimer,4,76,99,99,0
Larimer,4,77,100,100,0
Larimer,4,78,17,17,0
Larimer,4,79,27,27,0
Larimer,4,8,100,100,0
Larimer,4,80,17,17,0
Larimer,4,81,11,11,0
Larimer,4,82,22,22,0
Larimer,4,83,98,98,0
Larimer,4,84,100,100,0
Larimer,4,85,100,100,0
Larimer,4,86,99,99,0
Larimer,4,87,100,100,0
Larimer,4,88,99,99,0
Larimer,4,89,100,100,0
Larimer,4,9,99,99,0
Larimer,4,90,98,98,0
Larimer,4,91,99,99,0
Larimer,4,92,100,100,0
Larimer,4,93,100,100,0
Larimer,4,94,98,98,0
Larimer,4,95,100,100,0
Larimer,4,96,100,100,0
Larimer,4,97,100,100,0
Larimer,4,98,100,100,0
Larimer,4,99,100,100,0
Larimer,5,1,100,100,0
Larimer,5,10,100,100,0
Larimer,5,100,90,90,0
Larimer,5,101,100,100,0
Larimer,5,102,43,43,0
Larimer,5,103,64,64,0
Larimer,5,104,73,73,0
Larimer,5,105,100,100,0
Larimer,5,106,100,100,0
Larimer,5,107,99,99,0
Larimer,5,108,6,6,0
Larimer,5,109,16,16,0
Larimer,5,11,100,100,0
Larimer,5,110,100,100,0
Larimer,5,111,100,100,0
Larimer,5,112,100,100,0
Larimer,5,113,99,99,0
Larimer,5,114,100,100,0
Larimer,5,115,100,100,0
Larimer,5,116,100,100,0
Larimer,5,117,100,100,0
Larimer,5,118,100,100,0
Larimer,5,119,100,100,0
Larimer,5,12,99,99,0
Larimer,5,120,100,100,0
Larimer,5,121,98,98,0
Larimer,5,122,100,100,0
Larimer,5,123,100,100,0
Larimer,5,124,100,100,0
Larimer,5,125,100,100,0
Larimer,5,126,100,100,0
Larimer,5,127,100,100,0
Larimer,5,128,99,99,0
Larimer,5,129,99,99,0
Larimer,5,13,100,100,0
Larimer,5,130,100,100,0
Larimer,5,131,100,100,0
Larimer,5,132,100,100,0
Larimer,5,133,100,100,0
Larimer,5,134,99,99,0
Larimer,5,135,99,99,0
Larimer,5,136,100,100,0
Larimer,5,137,98,98,0
Larimer,5,138,100,100,0
Larimer,5,139,98,98,0
Larimer,5,14,100,100,0
Larimer,5,140,36,36,0
Larimer,5,141,83,83,0
Larimer,5,142,99,99,0
Larimer,5,143,100,100,0
Larimer,5,144,71,71,0
Larimer,5,145,89,89,0
Larimer,5,146,2,2,0
Larimer,5,147,11,11,0
Larimer,5,148,6,6,0
Larimer,5,149,2,2,0
Larimer,5,15,100,100,0
Larimer,5,150,1,1,0
Larimer,5,151,27,27,0
Larimer,5,152,6,6,0
Larimer,5,153,1,1,0
Larimer,5,154,23,23,0
Larimer,5,155,1,1,0
Larimer,5,156,7,7,0
Larimer,5,157,1,1,0
Larimer,5,158,2,2,0
Larimer,5,159,1,1,0
Larimer,5,16,100,100,0
Larimer,5,160,29,29,0
Larimer,5,161,100,100,0
Larimer,5,162,100,100,0
Larimer,5,163,100,100,0
Larimer,5,164,100,100,0
Larimer,5,165,100,100,0
Larimer,5,166,100,100,0
Larimer,5,167,99,99,0
Larimer,5,168,100,100,0
Larimer,5,169,100,100,0
Larimer,5,17,99,99,0
Larimer,5,170,100,100,0
Larimer,5,171,100,100,0
Larimer,5,172,100,100,0
Larimer,5,173,16,16,0
Larimer,5,174,99,99,0
Larimer,5,175,37,37,0
Larimer,5,176,100,100,0
Larimer,5,177,100,100,0
Larimer,5,178,100,100,0
Larimer,5,179,100,100,0
Larimer,5,18,100,100,0
Larimer,5,180,98,98,0
Larimer,5,181,100,100,0
Larimer,5,182,99,99,0
Larimer,5,183,100,100,0
Larimer,5,184,47,47,0
Larimer,5,185,100,100,0
Larimer,5,186,100,100,0
Larimer,5,187,100,100,0
Larimer,5,188,100,100,0
Larimer,5,189,100,100,0
Larimer,5,19,100,100,0
Larimer,5,190,100,100,0
Larimer,5,191,100,100,0
Larimer,5,192,100,100,0
Larimer,5,193,100,100,0
Larimer,5,194,100,100,0
Larimer,5,195,99,99,0
Larimer,5,196,100,100,0
Larimer,5,197,100,100,0
Larimer,5,198,99,99,0
Larimer,5,199,100,100,0
Larimer,5,2,100,100,0
Larimer,5,20,100,100,0
Larimer,5,200,100,100,0
Larimer,5,201,100,100,0
Larimer,5,202,99,99,0
Larimer,5,203,100,100,0
Larimer,5,204,100,100,0
Larimer,5,205,99,99,0
Larimer,5,206,99,99,0
Larimer,5,207,100,100,0
Larimer,5,208,100,100,0
Larimer,5,209,100,100,0
Larimer,5,21,100,100,0
Larimer,5,210,100,100,0
Larimer,5,211,99,99,0
Larimer,5,212,30,30,0
Larimer,5,213,99,99,0
Larimer,5,214,99,99,0
Larimer,5,215,99,99,0
Larimer,5,216,8,8,0
Larimer,5,217,100,100,0
Larimer,5,218,100,100,0
Larimer,5,219,100,100,0
Larimer,5,22,100,100,0
Larimer,5,220,99,99,0
Larimer,5,221,99,99,0
Larimer,5,222,60,60,0
Larimer,5,223,100,100,0
Larimer,5,224,100,100,0
Larimer,5,225,100,100,0
Larimer,5,226,98,98,0
Larimer,5,227,98,98,0
Larimer,5,228,100,100,0
Larimer,5,229,100,100,0
Larimer,5,23,100,100,0
Larimer,5,230,100,100,0
Larimer,5,231,100,100,0
Larimer,5,232,100,100,0
Larimer,5,233,100,100,0
Larimer,5,234,99,99,0
Larimer,5,235,4,4,0
Larimer,5,236,3,3,0
Larimer,5,237,1,1,0
Larimer,5,238,74,74,0
Larimer,5,239,99,99,0
Larimer,5,24,100,100,0
Larimer,5,240,99,99,0
Larimer,5,241,100,100,0
Larimer,5,242,99,99,0
Larimer,5,243,100,100,0
Larimer,5,244,99,99,0
Larimer,5,245,100,100,0
Larimer,5,246,15,15,0
Larimer,5,247,36,36,0
Larimer,5,248,27,27,0
Larimer,5,249,1,1,0
Larimer,5,25,99,99,0
Larimer,5,250,36,36,0
Larimer,5,251,36,36,0
Larimer,5,252,95,95,0
Larimer,5,253,55,55,0
Larimer,5,254,34,34,0
Larimer,5,255,32,32,0
Larimer,5,256,97,97,0
Larimer,5,257,100,100,0
Larimer,5,258,97,97,0
Larimer,5,259,100,100,0
Larimer,5,26,99,99,0
Larimer,5,260,98,98,0
Larimer,5,261,99,99,0
Larimer,5,262,100,100,0
Larimer,5,263,100,100,0
Larimer,5,264,98,98,0
Larimer,5,265,100,100,0
Larimer,5,266,100,100,0
Larimer,5,267,99,99,0
Larimer,5,268,14,14,0
Larimer,5,269,100,100,0
Larimer,5,27,100,100,0
Larimer,5,270,99,99,0
Larimer,5,271,99,99,0
Larimer,5,272,100,100,0
